date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-04,Haute-Savoie,DEP-74,39,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Haute-Vienne,DEP-87,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Ille-et-Vilaine,DEP-35,4,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-04,Indre-et-Loire,DEP-37,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Isère,DEP-38,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Landes,DEP-40,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Loire,DEP-42,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Loire-Atlantique,DEP-44,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Lot-et-Garonne,DEP-47,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Marne,DEP-51,1,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Meurthe-et-Moselle,DEP-54,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Meuse,DEP-55,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Morbihan,DEP-56,17,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-04,Moselle,DEP-57,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Nord,DEP-59,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Oise,DEP-60,NA,3,NA,NA,NA,NA,NA,prefectures
2020-03-04,Puy-de-Dôme,DEP-63,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Rhône,DEP-69,5,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Saône-et-Loire,DEP-71,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Savoie,DEP-73,2,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Territoire de Belfort,DEP-90,7,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Vaucluse,DEP-84,1,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,Vienne,DEP-86,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Vosges,DEP-88,1,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-03,Ain,DEP-01,3,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Aisne,DEP-02,6,0,NA,NA,NA,NA,http://www.aisne.gouv.fr/content/download/26033/171905/file/20200303_CP-point-de-situation%20VF.pdf,prefectures
2020-03-03,Aisne,DEP-02,8,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,Allier,DEP-03,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Ardèche,DEP-07,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Cantal,DEP-15,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Charente,DEP-16,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Charente-Maritime,DEP-17,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Corrèze,DEP-19,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Creuse,DEP-23,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Deux-Sèvres,DEP-79,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Dordogne,DEP-24,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Drôme,DEP-26,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Gard,DEP-30,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,Gironde,DEP-33,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Haute-Loire,DEP-43,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Haute-Savoie,DEP-74,29,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Haute-Vienne,DEP-87,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Isère,DEP-38,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Landes,DEP-40,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Loire,DEP-42,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Loire-Atlantique,DEP-44,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,Lot-et-Garonne,DEP-47,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Puy-de-Dôme,DEP-63,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Pyrénées-Atlantiques,DEP-64,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-03,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,Rhône,DEP-69,4,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Saône-et-Loire,DEP-71,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,Savoie,DEP-73,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-03,Territoire de Belfort,DEP-90,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-03,Vienne,DEP-86,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf,agences-regionales-sante
2020-03-02,Ain,DEP-01,3,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,Aisne,DEP-02,2,0,NA,NA,NA,NA,http://www.aisne.gouv.fr/content/download/26029/171878/file/20200302_CP-point-de-situation_VF.pdf,prefectures
2020-03-02,Aisne,DEP-02,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,Ardennes,DEP-08,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Aube,DEP-10,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Bas-Rhin,DEP-67,2,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Eure,DEP-27,2,0,NA,NA,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante
2020-03-02,Finistère,DEP-29,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,Haut-Rhin,DEP-68,3,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Haute-Marne,DEP-52,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Haute-Savoie,DEP-74,25,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,Hérault,DEP-34,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,Loire-Atlantique,DEP-44,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,Marne,DEP-51,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Meurthe-et-Moselle,DEP-54,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Meuse,DEP-55,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Morbihan,DEP-56,12,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,Moselle,DEP-57,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-02,Rhône,DEP-69,4,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-02,Vosges,DEP-88,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf,agences-regionales-sante
2020-03-01,Aisne,DEP-02,1,0,NA,NA,NA,NA,http://www.aisne.gouv.fr/index.php/content/download/26025/171840/file/CP%20cas%20confirm%C3%A9%20de%20Coronavirus%20Aisne%201%20er%20mars.pdf,prefectures
2020-03-01,Aisne,DEP-02,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,Doubs,DEP-25,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,Hérault,DEP-34,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,Ille-et-Vilaine,DEP-35,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,Morbihan,DEP-56,9,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,Pas-de-Calais,DEP-62,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,Sarthe,DEP-72,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,Aisne,DEP-02,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,Charente,DEP-16,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Charente-Maritime,DEP-17,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Corrèze,DEP-19,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Creuse,DEP-23,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Deux-Sèvres,DEP-79,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Dordogne,DEP-24,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Gironde,DEP-33,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Haute-Vienne,DEP-87,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Ille-et-Vilaine,DEP-35,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,Landes,DEP-40,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Lot-et-Garonne,DEP-47,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Oise,DEP-60,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,Pyrénées-Atlantiques,DEP-64,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,Vienne,DEP-86,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-28,Alpes-Maritimes,DEP-06,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Charente-Maritime,DEP-17,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Côte-d'Or,DEP-21,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Finistère,DEP-29,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Gironde,DEP-33,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Hérault,DEP-34,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Landes,DEP-40,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Maine-et-Loire,DEP-49,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Mayenne,DEP-53,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,Seine-Maritime,DEP-76,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,Bas-Rhin,DEP-67,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,Côte-d'Or,DEP-21,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,Finistère,DEP-29,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,Haute-Savoie,DEP-74,2,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
2020-02-27,Loire-Atlantique,DEP-44,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,Aisne,DEP-02,0,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,Doubs,DEP-25,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,Nord,DEP-59,0,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,Oise,DEP-60,2,1,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,Oise,DEP-60,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,Pas-de-Calais,DEP-62,0,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,Somme,DEP-80,0,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,Territoire de Belfort,DEP-90,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-25,Haute-Savoie,DEP-74,7,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-24,Gironde,DEP-33,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-20,Gironde,DEP-33,1,NA,NA,1,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,Haute-Savoie,DEP-74,6,0,NA,NA,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-12,Gironde,DEP-33,1,NA,NA,1,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,Haute-Savoie,DEP-74,5,0,NA,NA,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,Gironde,DEP-33,1,NA,NA,1,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,Haute-Savoie,DEP-74,5,0,NA,NA,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,Gironde,DEP-33,1,NA,NA,1,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,Haute-Savoie,DEP-74,5,0,NA,NA,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-08,Gironde,DEP-33,1,NA,NA,1,NA,NA,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
